id,created_at,text,hashtags,retweets
1269162847621328898,2020-06-06 07:02:57,Ein Onlineregister sowie Verbesserung von Beratung durch Hausärzt*innen und Voraussetzungen für Organentnahmen in K… https://t.co/BrnjKeKrJz,[],3
1269162569211707394,2020-06-06 07:01:51,"""Die Debatte über Organspenden muss weitergehen. Aufklärung, nicht nur alle paar Jahre, sondern kontinuierlich"", fo… https://t.co/CfGKtTR1aB",[],1
1268589158475403264,2020-06-04 17:03:19,"Robert Habeck begrüßt, dass die Abwrackprämie vom Tisch ist, kommentiert aber auch: ""Dem #Konjunkturpaket fehlt die… https://t.co/17Aq7Udsbh","[{'text': 'Konjunkturpaket', 'indices': [89, 105]}]",72
1268463171347591168,2020-06-04 08:42:41,"RT @ABaerbock: Das #Konjunkturpaket ist besser als befürchtet - auch Dank des Drucks aus der Klimabewegung. Gut, dass die GroKo von der fat…","[{'text': 'Konjunkturpaket', 'indices': [19, 35]}]",98
1268189626931568642,2020-06-03 14:35:43,"RT @maybritillner: ""Milliarden gegen den Abschwung – wie gerecht ist das Rettungspaket?"" morgen 22:15 Uhr @ZDF Mehr Infos👉https://t.co/ACy…",[],4
1267800559106560004,2020-06-02 12:49:42,#BlackOutTuesday https://t.co/O3HA50jldI,"[{'text': 'BlackOutTuesday', 'indices': [0, 16]}]",47
1267045056424353793,2020-05-31 10:47:36,Robert #Habeck spricht im Interview mit dem Tagesspiegel über seine Erwartungen an ein #Konjunkturpaket und über da… https://t.co/XixJcm8kJb,"[{'text': 'Habeck', 'indices': [7, 14]}, {'text': 'Konjunkturpaket', 'indices': [87, 103]}]",44
1266656106421633026,2020-05-30 09:02:03,"RT @ABaerbock: Was für ein Irrsinn, dass #Datteln4 ans Netz geht. Wer Klimaschutz ernst nimmt, schaltet kein neues Kraftwerk an. Leidtragen…","[{'text': 'Datteln4', 'indices': [41, 50]}]",501
1266340621968605184,2020-05-29 12:08:26,"RT @katdro: Wirtschaftsminister Altmaier hat die Beratungsförderung für kleine Unternehmen komplett an die Wand gefahren. Über ""Altmaiers #…",[],8
1265958000587689985,2020-05-28 10:48:02,"RT @ABaerbock: Politik braucht den Rat der Wissenschaft. Sie leistet unserer Gesellschaft einen unverzichtbaren Dienst. Forschende, um die…",[],145
1265925686713294849,2020-05-28 08:39:38,"„Die junge Generation hat in den letzten Jahren mehr als überdeutlich bewiesen, wie verantwortungsbereit sie ist, d… https://t.co/Ml1kRJ3WfS",[],46
1265905772589957120,2020-05-28 07:20:30,RT @ABaerbock: Was für eine Freude... endlich wieder in die Schule zu dürfen ....#KitasSchulenÖffnen#Kinderrechte #CoronaEltern https:/…,"[{'text': 'KitasSchulenÖffnen', 'indices': [83, 102]}, {'text': 'Kinderrechte', 'indices': [103, 116]}, {'text': 'CoronaEltern', 'indices': [118, 131]}]",7
1265570205788516352,2020-05-27 09:07:04,"""Es kommt also jetzt darauf an, den Wandel zu beschleunigen, der bereits vor der Pandemie nötig war – ökologisch, s… https://t.co/rBdRoIXMvH",[],52
1265553023901863938,2020-05-27 07:58:48,RT @tagesschau: In Costa Rica ist die erste offiziell anerkannte gleichgeschlechtliche Ehe Mittelamerikas geschlossen worden. #EhefürAlle #…,"[{'text': 'EhefürAlle', 'indices': [126, 137]}]",377
1265538477443239940,2020-05-27 07:01:00,Wie geht's Solo-Selbständigen und Kulturschaffenden in der Krise? Dazu diskutiert Robert Habeck heute Abend u.a. mi… https://t.co/MeRg3GJuxU,[],21
1265292355567050752,2020-05-26 14:43:00,"Wahlrecht ab 16, Kurzarbeitergeld für Azubis, Nothilfe-BAföG: Robert Habeck skizziert in seinem neuesten Blogeintra… https://t.co/wJBaMi1jWN",[],68
1265190397774618630,2020-05-26 07:57:51,"Du willst endlich selbst über deine Zukunft entscheiden oder möchtest jungen Menschen die Möglichkeit geben, sich d… https://t.co/sQZmY62vCP",[],159
1264889221954842624,2020-05-25 12:01:05,Jetzt live Pressekonferenz mit Robert Habeck https://t.co/Rny7xvjy1V,[],19
1264863001074634754,2020-05-25 10:16:54,"RT @Ricarda_Lang: Gerade die letzten Jahre haben gezeigt, dass die Jugend von heute alles aber nicht unpolitisch wird. Es wird Zeit, dass…",[],69
1264826039269822464,2020-05-25 07:50:01,"RT @tob_schmidt: #Habeck hat Recht: Erst am Pranger wegen Schuleschwänzen, bei Schul-Lockdown vom Radar verschwunden.  Jetzt bitte #Wahlrec…","[{'text': 'Habeck', 'indices': [17, 24]}]",17
1264589347124371458,2020-05-24 16:09:29,"RT @ABaerbock: Das #Sicherheitsgesetz wäre das Ende des freien #Hongkong. Der völkerrechtlich garantierte Grundsatz ""1 Land, 2 Systeme"" dar…","[{'text': 'Sicherheitsgesetz', 'indices': [19, 37]}, {'text': 'Hongkong', 'indices': [63, 72]}]",128
1264560788133613574,2020-05-24 14:16:00,"Heute Abend: @abaerbock zu Gast bei @AnneWillTalk. Die Runde diskutiert darüber, wie die Corona-Hilfen gegen die dr… https://t.co/uXYQzTuryl",[],23
1264530587307696134,2020-05-24 12:16:00,"TV-Tipp: Zur Debatte rund um #Landwirtschaft und #Schlachthöfe, ist heute Robert Habeck bei @ARD_BaB eingeladen.","[{'text': 'Landwirtschaft', 'indices': [29, 44]}, {'text': 'Schlachthöfe', 'indices': [49, 62]}]",11
1264485837913444352,2020-05-24 09:18:11,"@UNonnemacher über die anhaltende Gefahr des #coronavirus, die Auswirkungen des Lockdown vor allem auf Familien und… https://t.co/yoUYGmt2RF","[{'text': 'coronavirus', 'indices': [45, 57]}]",6
1264122651016077313,2020-05-23 09:15:00,"Verschwörungserzähler*innen, Rechtsextremist*innen und Antisemit*innen versuchen aktuell wieder, Hass zu säen und G… https://t.co/pRiEQYQXiG",[],201
1263825684566347776,2020-05-22 13:34:58,"""Wir müssen die Transformation der gesamten Industrie in die Wege leiten und nicht das fördern, was die Strukturkri… https://t.co/DCrz4V7m55",[],60
1263428548976500736,2020-05-21 11:16:54,"RT @ABaerbock: Die Bundesregierung hat leider weiterhin nicht verstanden, dass Homeoffice keine kind-u  elterngerechte „Betreuungsmöglichke…",[],122
1262628686626463744,2020-05-19 06:18:32,"RT @ABaerbock: #Europa kann sich nur gemeinsam erholen. Sehr gut, dass endlich auch die Kanzlerin bereit ist für gemeinsame europäische Anl…","[{'text': 'Europa', 'indices': [15, 22]}]",41
1262409125293699073,2020-05-18 15:46:04,RT @cem_oezdemir: Eine Überschrift hätte sein können:„Grüne setzt sich für faire Arbeitsbedingungen &amp; gute Löhne in der #Fleischproduktion…,"[{'text': 'Fleischproduktion', 'indices': [125, 143]}]",507
1262385275403108359,2020-05-18 14:11:18,"Billiges #Fleisch hat einen hohen Preis – für Tiere, Umwelt, Arbeiter*innen und Bäuer*innen. Unser 7-Punkte-Plan ma… https://t.co/dltk8OnZIK","[{'text': 'Fleisch', 'indices': [9, 17]}]",125
1262344570370695169,2020-05-18 11:29:33,Jetzt live: Pressekonferenz mit @ABaerbock  https://t.co/QYw4wz2l5A,[],17
1262279044055339013,2020-05-18 07:09:10,"RT @dieKirche1: Im Martin-Niemöller Haus in Berlin-Dahlem #ekbo diskutieren u.a. Grünen-Chefin Baerbock #Die_Gruenen, Bischof Stäblein über…","[{'text': 'ekbo', 'indices': [58, 63]}, {'text': 'Die_Gruenen', 'indices': [104, 116]}]",4
1261363381782687744,2020-05-15 18:30:39,"@ABaerbock zu Home Office mit Kindern: ""Man kann nicht dauerhaft im Home Office arbeiten und gleichzeitig ein Kita-… https://t.co/4M8VIVPUg9",[],30
1260935795357044737,2020-05-14 14:11:35,"RT @ABaerbock: Erschütternd und bitterer Alltag: Sexualisierte Gewalt trifft Frauen jeden Tag. Gut, dass @jokoundklaas @SophiePassmann @TDF…",[],49
1260889038304825345,2020-05-14 11:05:47,"RT @maischberger: ""Leute, ich kann meine Vierjährige nicht 10 Stunden lang vor den Fernseher setzen!"" @Die_Gruenen-Chefin @ABaerbock erlebt…",[],56
1260835237908623360,2020-05-14 07:32:00,Ein kleiner Grund zu feiern: Heute vor 27 Jahren haben Bündnis 90 und Die Grünen sich zu Bündnis 90/Die Grünen zusammen geschlossen. 🎂💚,[],103
1260830962075734017,2020-05-14 07:15:01,"""Die staatliche Unterstützung müsste darauf gelenkt werden, die Produktionsstätten umzubauen, damit dort saubere Au… https://t.co/67p0l1yXF1",[],27
1260596423260803072,2020-05-13 15:43:02,"Die Bundesregierung muss sich zur Einhaltung der Klimaziele bekennen, fordert @abaerbock in der @noz_de.… https://t.co/OGJ98HxVvq",[],42
1260583831230390272,2020-05-13 14:53:00,"""Wir brauchen unterstützend ein Corona-Elterngeld (...). Das bedeutet konkret Kündigungsschutz, Rückkehrrecht an de… https://t.co/RvmLIgXiAr",[],41
1260577137725186049,2020-05-13 14:26:24,"""Wir müssen sicherstellen, dass Frauen wieder arbeiten können wie vorher und Kinder wieder betreut werden. Kinderbe… https://t.co/4hNsK1qbJL",[],40
1260244647596695558,2020-05-12 16:25:12,"RT @MiKellner: Morgen, um 19 Uhr, spreche ich mit @mannelucha und @SusanSziborra darüber wie es nach den Corona Lockerungen weitergeht. Ihr…",[],8
1260221233028837381,2020-05-12 14:52:10,"RT @MiKellner: Anstatt Verbrennungsmotoren mit Steuergeldern zu subventionieren, könnte die #GroKo dem deutschen #Verkehrssicherheitsrat fo…","[{'text': 'GroKo', 'indices': [92, 98]}, {'text': 'Verkehrssicherheitsrat', 'indices': [113, 136]}]",59
1260220840463011845,2020-05-12 14:50:36,"RT @Ricarda_Lang: Zum #TagderPflegenden möchte ich all den Menschen, die in der Pflege für uns alle so viel leisten, sagen: Ihr habt mehr v…","[{'text': 'TagderPflegenden', 'indices': [22, 39]}]",11
1260198472583729159,2020-05-12 13:21:43,"@SusanSziborra Klar, der Fokus muss natürlich auf den Pflegenden und ihrer Arbeit liegen. Wir haben den Tag tatsäch… https://t.co/YiJOasvadI",[],0
1260183948627456001,2020-05-12 12:24:01,Pflege war auch Thema beim #Bundesfrauenrat am Wochenende. Menschen in Pflegeberufen arbeiten in der Corona-Krise u… https://t.co/QzXmmCnvmy,"[{'text': 'Bundesfrauenrat', 'indices': [27, 43]}]",4
